,STATE,SUNRISE,SUNSET
1624,NSW,2014-06-13 06:58:00,2014-06-13 16:53:00
1625,NSW,2014-06-14 06:59:00,2014-06-14 16:53:00
1626,NSW,2014-06-15 06:59:00,2014-06-15 16:54:00
1627,NSW,2014-06-16 06:59:00,2014-06-16 16:54:00
1628,NSW,2014-06-17 07:00:00,2014-06-17 16:54:00
1629,NSW,2014-06-18 07:00:00,2014-06-18 16:54:00
1630,NSW,2014-06-19 07:00:00,2014-06-19 16:54:00
1631,NSW,2014-06-20 07:01:00,2014-06-20 16:54:00
1632,NSW,2014-06-21 07:01:00,2014-06-21 16:54:00
1633,NSW,2014-06-22 07:01:00,2014-06-22 16:55:00
1634,NSW,2014-06-23 07:01:00,2014-06-23 16:55:00
1635,NSW,2014-06-24 07:01:00,2014-06-24 16:55:00
1636,NSW,2014-06-25 07:02:00,2014-06-25 16:55:00
1637,NSW,2014-06-26 07:02:00,2014-06-26 16:56:00
1638,NSW,2014-06-27 07:02:00,2014-06-27 16:56:00
1639,NSW,2014-06-28 07:02:00,2014-06-28 16:56:00
1640,NSW,2014-06-29 07:02:00,2014-06-29 16:57:00
1641,NSW,2014-06-30 07:02:00,2014-06-30 16:57:00
1642,NSW,2014-07-01 07:02:00,2014-07-01 16:57:00
1643,NSW,2014-07-02 07:02:00,2014-07-02 16:58:00
1644,NSW,2014-07-03 07:02:00,2014-07-03 16:58:00
1645,NSW,2014-07-04 07:02:00,2014-07-04 16:59:00
1646,NSW,2014-07-05 07:02:00,2014-07-05 16:59:00
1647,NSW,2014-07-06 07:01:00,2014-07-06 17:00:00
1648,NSW,2014-07-07 07:01:00,2014-07-07 17:00:00
1649,NSW,2014-07-08 07:01:00,2014-07-08 17:01:00
1650,NSW,2014-07-09 07:01:00,2014-07-09 17:01:00
1651,NSW,2014-07-10 07:01:00,2014-07-10 17:02:00
1652,NSW,2014-07-11 07:00:00,2014-07-11 17:02:00
1653,NSW,2014-07-12 07:00:00,2014-07-12 17:03:00
1654,NSW,2014-07-13 07:00:00,2014-07-13 17:04:00
1655,NSW,2014-07-14 06:59:00,2014-07-14 17:04:00
1656,NSW,2014-07-15 06:59:00,2014-07-15 17:05:00
1657,NSW,2014-07-16 06:59:00,2014-07-16 17:05:00
1658,NSW,2014-07-17 06:58:00,2014-07-17 17:06:00
1659,NSW,2014-07-18 06:58:00,2014-07-18 17:07:00
1660,NSW,2014-07-19 06:57:00,2014-07-19 17:07:00
1661,NSW,2014-07-20 06:57:00,2014-07-20 17:08:00
1662,NSW,2014-07-21 06:56:00,2014-07-21 17:08:00
1663,NSW,2014-07-22 06:56:00,2014-07-22 17:09:00
1664,NSW,2014-07-23 06:55:00,2014-07-23 17:10:00
1665,NSW,2014-07-24 06:54:00,2014-07-24 17:10:00
1666,NSW,2014-07-25 06:54:00,2014-07-25 17:11:00
1667,NSW,2014-07-26 06:53:00,2014-07-26 17:12:00
1668,NSW,2014-07-27 06:52:00,2014-07-27 17:12:00
1669,NSW,2014-07-28 06:52:00,2014-07-28 17:13:00
1670,NSW,2014-07-29 06:51:00,2014-07-29 17:14:00
1671,NSW,2014-07-30 06:50:00,2014-07-30 17:15:00
1672,NSW,2014-07-31 06:49:00,2014-07-31 17:15:00
1673,NSW,2014-08-01 06:49:00,2014-08-01 17:16:00
1674,NSW,2014-08-02 06:48:00,2014-08-02 17:17:00
1675,NSW,2014-08-03 06:47:00,2014-08-03 17:17:00
1676,NSW,2014-08-04 06:46:00,2014-08-04 17:18:00
1677,NSW,2014-08-05 06:45:00,2014-08-05 17:19:00
1678,NSW,2014-08-06 06:44:00,2014-08-06 17:19:00
1679,NSW,2014-08-07 06:43:00,2014-08-07 17:20:00
1680,NSW,2014-08-08 06:42:00,2014-08-08 17:21:00
1681,NSW,2014-08-09 06:41:00,2014-08-09 17:22:00
1682,NSW,2014-08-10 06:40:00,2014-08-10 17:22:00
1683,NSW,2014-08-11 06:39:00,2014-08-11 17:23:00
1684,NSW,2014-08-12 06:38:00,2014-08-12 17:24:00
1685,NSW,2014-08-13 06:37:00,2014-08-13 17:24:00
1686,NSW,2014-08-14 06:36:00,2014-08-14 17:25:00
1687,NSW,2014-08-15 06:35:00,2014-08-15 17:26:00
1688,NSW,2014-08-16 06:34:00,2014-08-16 17:26:00
1689,NSW,2014-08-17 06:33:00,2014-08-17 17:27:00
1690,NSW,2014-08-18 06:32:00,2014-08-18 17:28:00
1691,NSW,2014-08-19 06:31:00,2014-08-19 17:29:00
1692,NSW,2014-08-20 06:30:00,2014-08-20 17:29:00
1693,NSW,2014-08-21 06:28:00,2014-08-21 17:30:00
1694,NSW,2014-08-22 06:27:00,2014-08-22 17:31:00
1695,NSW,2014-08-23 06:26:00,2014-08-23 17:31:00
1696,NSW,2014-08-24 06:25:00,2014-08-24 17:32:00
1697,NSW,2014-08-25 06:24:00,2014-08-25 17:33:00
1698,NSW,2014-08-26 06:22:00,2014-08-26 17:33:00
1699,NSW,2014-08-27 06:21:00,2014-08-27 17:34:00
1700,NSW,2014-08-28 06:20:00,2014-08-28 17:35:00
1701,NSW,2014-08-29 06:19:00,2014-08-29 17:35:00
1702,NSW,2014-08-30 06:17:00,2014-08-30 17:36:00
1703,NSW,2014-08-31 06:16:00,2014-08-31 17:37:00
1704,NSW,2014-09-01 06:15:00,2014-09-01 17:37:00
1705,NSW,2014-09-02 06:13:00,2014-09-02 17:38:00
1706,NSW,2014-09-03 06:12:00,2014-09-03 17:39:00
1707,NSW,2014-09-04 06:11:00,2014-09-04 17:40:00
1708,NSW,2014-09-05 06:09:00,2014-09-05 17:40:00
1709,NSW,2014-09-06 06:08:00,2014-09-06 17:41:00
1710,NSW,2014-09-07 06:07:00,2014-09-07 17:42:00
1711,NSW,2014-09-08 06:05:00,2014-09-08 17:42:00
1712,NSW,2014-09-09 06:04:00,2014-09-09 17:43:00
1713,NSW,2014-09-10 06:03:00,2014-09-10 17:44:00
1714,NSW,2014-09-11 06:01:00,2014-09-11 17:44:00
1715,NSW,2014-09-12 06:00:00,2014-09-12 17:45:00
1716,NSW,2014-09-13 05:58:00,2014-09-13 17:46:00
1717,NSW,2014-09-14 05:57:00,2014-09-14 17:46:00
1718,NSW,2014-09-15 05:56:00,2014-09-15 17:47:00
1719,NSW,2014-09-16 05:54:00,2014-09-16 17:48:00
1720,NSW,2014-09-17 05:53:00,2014-09-17 17:48:00
1721,NSW,2014-09-18 05:51:00,2014-09-18 17:49:00
1722,NSW,2014-09-19 05:50:00,2014-09-19 17:50:00
1723,NSW,2014-09-20 05:49:00,2014-09-20 17:50:00
1724,NSW,2014-09-21 05:47:00,2014-09-21 17:51:00
1725,NSW,2014-09-22 05:46:00,2014-09-22 17:52:00
1726,NSW,2014-09-23 05:44:00,2014-09-23 17:52:00
1727,NSW,2014-09-24 05:43:00,2014-09-24 17:53:00
1728,NSW,2014-09-25 05:42:00,2014-09-25 17:54:00
1729,NSW,2014-09-26 05:40:00,2014-09-26 17:55:00
1730,NSW,2014-09-27 05:39:00,2014-09-27 17:55:00
1731,NSW,2014-09-28 05:37:00,2014-09-28 17:56:00
1732,NSW,2014-09-29 05:36:00,2014-09-29 17:57:00
1733,NSW,2014-09-30 05:35:00,2014-09-30 17:57:00
1734,NSW,2014-10-01 05:33:00,2014-10-01 17:58:00
1735,NSW,2014-10-02 05:32:00,2014-10-02 17:59:00
1736,NSW,2014-10-03 05:31:00,2014-10-03 18:00:00
1737,NSW,2014-10-04 05:29:00,2014-10-04 18:00:00
1738,NSW,2014-10-05 05:28:00,2014-10-05 18:01:00
1739,NSW,2014-10-06 05:27:00,2014-10-06 18:02:00
1740,NSW,2014-10-07 05:25:00,2014-10-07 18:03:00
1741,NSW,2014-10-08 05:24:00,2014-10-08 18:03:00
1742,NSW,2014-10-09 05:23:00,2014-10-09 18:04:00
1743,NSW,2014-10-10 05:21:00,2014-10-10 18:05:00
1744,NSW,2014-10-11 05:20:00,2014-10-11 18:06:00
1745,NSW,2014-10-12 05:19:00,2014-10-12 18:06:00
1746,NSW,2014-10-13 05:17:00,2014-10-13 18:07:00
1747,NSW,2014-10-14 05:16:00,2014-10-14 18:08:00
1748,NSW,2014-10-15 05:15:00,2014-10-15 18:09:00
1749,NSW,2014-10-16 05:14:00,2014-10-16 18:10:00
1750,NSW,2014-10-17 05:12:00,2014-10-17 18:10:00
1751,NSW,2014-10-18 05:11:00,2014-10-18 18:11:00
1752,NSW,2014-10-19 05:10:00,2014-10-19 18:12:00
1753,NSW,2014-10-20 05:09:00,2014-10-20 18:13:00
1754,NSW,2014-10-21 05:08:00,2014-10-21 18:14:00
1755,NSW,2014-10-22 05:06:00,2014-10-22 18:15:00
1756,NSW,2014-10-23 05:05:00,2014-10-23 18:15:00
1757,NSW,2014-10-24 05:04:00,2014-10-24 18:16:00
1758,NSW,2014-10-25 05:03:00,2014-10-25 18:17:00
1759,NSW,2014-10-26 05:02:00,2014-10-26 18:18:00
1760,NSW,2014-10-27 05:01:00,2014-10-27 18:19:00
1761,NSW,2014-10-28 05:00:00,2014-10-28 18:20:00
1762,NSW,2014-10-29 04:59:00,2014-10-29 18:21:00
1763,NSW,2014-10-30 04:58:00,2014-10-30 18:22:00
1764,NSW,2014-10-31 04:57:00,2014-10-31 18:23:00
1765,NSW,2014-11-01 04:56:00,2014-11-01 18:23:00
1766,NSW,2014-11-02 04:55:00,2014-11-02 18:24:00
1767,NSW,2014-11-03 04:54:00,2014-11-03 18:25:00
1768,NSW,2014-11-04 04:53:00,2014-11-04 18:26:00
1769,NSW,2014-11-05 04:52:00,2014-11-05 18:27:00
1770,NSW,2014-11-06 04:51:00,2014-11-06 18:28:00
1771,NSW,2014-11-07 04:50:00,2014-11-07 18:29:00
1772,NSW,2014-11-08 04:49:00,2014-11-08 18:30:00
1773,NSW,2014-11-09 04:49:00,2014-11-09 18:31:00
1774,NSW,2014-11-10 04:48:00,2014-11-10 18:32:00
1775,NSW,2014-11-11 04:47:00,2014-11-11 18:33:00
1776,NSW,2014-11-12 04:46:00,2014-11-12 18:34:00
1777,NSW,2014-11-13 04:46:00,2014-11-13 18:35:00
1778,NSW,2014-11-14 04:45:00,2014-11-14 18:36:00
1779,NSW,2014-11-15 04:44:00,2014-11-15 18:37:00
1780,NSW,2014-11-16 04:44:00,2014-11-16 18:38:00
1781,NSW,2014-11-17 04:43:00,2014-11-17 18:39:00
1782,NSW,2014-11-18 04:43:00,2014-11-18 18:39:00
1783,NSW,2014-11-19 04:42:00,2014-11-19 18:40:00
1784,NSW,2014-11-20 04:42:00,2014-11-20 18:41:00
1785,NSW,2014-11-21 04:41:00,2014-11-21 18:42:00
1786,NSW,2014-11-22 04:41:00,2014-11-22 18:43:00
1787,NSW,2014-11-23 04:40:00,2014-11-23 18:44:00
1788,NSW,2014-11-24 04:40:00,2014-11-24 18:45:00
1789,NSW,2014-11-25 04:39:00,2014-11-25 18:46:00
1790,NSW,2014-11-26 04:39:00,2014-11-26 18:47:00
1791,NSW,2014-11-27 04:39:00,2014-11-27 18:48:00
1792,NSW,2014-11-28 04:39:00,2014-11-28 18:49:00
1793,NSW,2014-11-29 04:38:00,2014-11-29 18:50:00
1794,NSW,2014-11-30 04:38:00,2014-11-30 18:51:00
1795,NSW,2014-12-01 04:38:00,2014-12-01 18:52:00
1796,NSW,2014-12-02 04:38:00,2014-12-02 18:52:00
1797,NSW,2014-12-03 04:38:00,2014-12-03 18:53:00
1798,NSW,2014-12-04 04:38:00,2014-12-04 18:54:00
1799,NSW,2014-12-05 04:38:00,2014-12-05 18:55:00
1800,NSW,2014-12-06 04:38:00,2014-12-06 18:56:00
1801,NSW,2014-12-07 04:38:00,2014-12-07 18:57:00
1802,NSW,2014-12-08 04:38:00,2014-12-08 18:57:00
1803,NSW,2014-12-09 04:38:00,2014-12-09 18:58:00
1804,NSW,2014-12-10 04:38:00,2014-12-10 18:59:00
1805,NSW,2014-12-11 04:38:00,2014-12-11 19:00:00
1806,NSW,2014-12-12 04:38:00,2014-12-12 19:00:00
1807,NSW,2014-12-13 04:39:00,2014-12-13 19:01:00
1808,NSW,2014-12-14 04:39:00,2014-12-14 19:02:00
1809,NSW,2014-12-15 04:39:00,2014-12-15 19:03:00
1810,NSW,2014-12-16 04:39:00,2014-12-16 19:03:00
1811,NSW,2014-12-17 04:40:00,2014-12-17 19:04:00
1812,NSW,2014-12-18 04:40:00,2014-12-18 19:04:00
1813,NSW,2014-12-19 04:40:00,2014-12-19 19:05:00
1814,NSW,2014-12-20 04:41:00,2014-12-20 19:06:00
1815,NSW,2014-12-21 04:41:00,2014-12-21 19:06:00
1816,NSW,2014-12-22 04:42:00,2014-12-22 19:07:00
1817,NSW,2014-12-23 04:42:00,2014-12-23 19:07:00
1818,NSW,2014-12-24 04:43:00,2014-12-24 19:08:00
1819,NSW,2014-12-25 04:43:00,2014-12-25 19:08:00
1820,NSW,2014-12-26 04:44:00,2014-12-26 19:08:00
1821,NSW,2014-12-27 04:45:00,2014-12-27 19:09:00
1822,NSW,2014-12-28 04:45:00,2014-12-28 19:09:00
1823,NSW,2014-12-29 04:46:00,2014-12-29 19:09:00
1824,NSW,2014-12-30 04:47:00,2014-12-30 19:10:00
1825,NSW,2014-12-31 04:47:00,2014-12-31 19:10:00
1826,NSW,2015-01-01 04:48:00,2015-01-01 19:10:00
1827,NSW,2015-01-02 04:49:00,2015-01-02 19:10:00
1828,NSW,2015-01-03 04:50:00,2015-01-03 19:11:00
1829,NSW,2015-01-04 04:50:00,2015-01-04 19:11:00
1830,NSW,2015-01-05 04:51:00,2015-01-05 19:11:00
1831,NSW,2015-01-06 04:52:00,2015-01-06 19:11:00
1832,NSW,2015-01-07 04:53:00,2015-01-07 19:11:00
1833,NSW,2015-01-08 04:54:00,2015-01-08 19:11:00
1834,NSW,2015-01-09 04:55:00,2015-01-09 19:11:00
1835,NSW,2015-01-10 04:55:00,2015-01-10 19:11:00
1836,NSW,2015-01-11 04:56:00,2015-01-11 19:11:00
1837,NSW,2015-01-12 04:57:00,2015-01-12 19:11:00
1838,NSW,2015-01-13 04:58:00,2015-01-13 19:10:00
1839,NSW,2015-01-14 04:59:00,2015-01-14 19:10:00
1840,NSW,2015-01-15 05:00:00,2015-01-15 19:10:00
1841,NSW,2015-01-16 05:01:00,2015-01-16 19:10:00
1842,NSW,2015-01-17 05:02:00,2015-01-17 19:09:00
1843,NSW,2015-01-18 05:03:00,2015-01-18 19:09:00
1844,NSW,2015-01-19 05:04:00,2015-01-19 19:09:00
1845,NSW,2015-01-20 05:05:00,2015-01-20 19:08:00
1846,NSW,2015-01-21 05:06:00,2015-01-21 19:08:00
1847,NSW,2015-01-22 05:07:00,2015-01-22 19:08:00
1848,NSW,2015-01-23 05:08:00,2015-01-23 19:07:00
1849,NSW,2015-01-24 05:09:00,2015-01-24 19:07:00
1850,NSW,2015-01-25 05:10:00,2015-01-25 19:06:00
1851,NSW,2015-01-26 05:11:00,2015-01-26 19:06:00
1852,NSW,2015-01-27 05:12:00,2015-01-27 19:05:00
1853,NSW,2015-01-28 05:13:00,2015-01-28 19:04:00
1854,NSW,2015-01-29 05:14:00,2015-01-29 19:04:00
1855,NSW,2015-01-30 05:15:00,2015-01-30 19:03:00
1856,NSW,2015-01-31 05:16:00,2015-01-31 19:02:00
1857,NSW,2015-02-01 05:17:00,2015-02-01 19:02:00
1858,NSW,2015-02-02 05:18:00,2015-02-02 19:01:00
1859,NSW,2015-02-03 05:19:00,2015-02-03 19:00:00
1860,NSW,2015-02-04 05:20:00,2015-02-04 19:00:00
1861,NSW,2015-02-05 05:21:00,2015-02-05 18:59:00
1862,NSW,2015-02-06 05:22:00,2015-02-06 18:58:00
1863,NSW,2015-02-07 05:23:00,2015-02-07 18:57:00
1864,NSW,2015-02-08 05:24:00,2015-02-08 18:56:00
1865,NSW,2015-02-09 05:25:00,2015-02-09 18:55:00
1866,NSW,2015-02-10 05:26:00,2015-02-10 18:54:00
1867,NSW,2015-02-11 05:27:00,2015-02-11 18:53:00
1868,NSW,2015-02-12 05:28:00,2015-02-12 18:52:00
1869,NSW,2015-02-13 05:29:00,2015-02-13 18:51:00
1870,NSW,2015-02-14 05:30:00,2015-02-14 18:50:00
1871,NSW,2015-02-15 05:31:00,2015-02-15 18:49:00
1872,NSW,2015-02-16 05:32:00,2015-02-16 18:48:00
1873,NSW,2015-02-17 05:32:00,2015-02-17 18:47:00
1874,NSW,2015-02-18 05:33:00,2015-02-18 18:46:00
1875,NSW,2015-02-19 05:34:00,2015-02-19 18:45:00
1876,NSW,2015-02-20 05:35:00,2015-02-20 18:44:00
1877,NSW,2015-02-21 05:36:00,2015-02-21 18:43:00
1878,NSW,2015-02-22 05:37:00,2015-02-22 18:42:00
1879,NSW,2015-02-23 05:38:00,2015-02-23 18:41:00
1880,NSW,2015-02-24 05:39:00,2015-02-24 18:39:00
1881,NSW,2015-02-25 05:40:00,2015-02-25 18:38:00
1882,NSW,2015-02-26 05:41:00,2015-02-26 18:37:00
1883,NSW,2015-02-27 05:42:00,2015-02-27 18:36:00
1884,NSW,2015-02-28 05:42:00,2015-02-28 18:35:00
1885,NSW,2015-03-01 05:43:00,2015-03-01 18:33:00
1886,NSW,2015-03-02 05:44:00,2015-03-02 18:32:00
1887,NSW,2015-03-03 05:45:00,2015-03-03 18:31:00
1888,NSW,2015-03-04 05:46:00,2015-03-04 18:30:00
1889,NSW,2015-03-05 05:47:00,2015-03-05 18:28:00
1890,NSW,2015-03-06 05:47:00,2015-03-06 18:27:00
1891,NSW,2015-03-07 05:48:00,2015-03-07 18:26:00
1892,NSW,2015-03-08 05:49:00,2015-03-08 18:25:00
1893,NSW,2015-03-09 05:50:00,2015-03-09 18:23:00
1894,NSW,2015-03-10 05:51:00,2015-03-10 18:22:00
1895,NSW,2015-03-11 05:52:00,2015-03-11 18:21:00
1896,NSW,2015-03-12 05:52:00,2015-03-12 18:19:00
1897,NSW,2015-03-13 05:53:00,2015-03-13 18:18:00
1898,NSW,2015-03-14 05:54:00,2015-03-14 18:17:00
1899,NSW,2015-03-15 05:55:00,2015-03-15 18:15:00
1900,NSW,2015-03-16 05:56:00,2015-03-16 18:14:00
1901,NSW,2015-03-17 05:56:00,2015-03-17 18:13:00
1902,NSW,2015-03-18 05:57:00,2015-03-18 18:11:00
1903,NSW,2015-03-19 05:58:00,2015-03-19 18:10:00
1904,NSW,2015-03-20 05:59:00,2015-03-20 18:08:00
1905,NSW,2015-03-21 05:59:00,2015-03-21 18:07:00
1906,NSW,2015-03-22 06:00:00,2015-03-22 18:06:00
1907,NSW,2015-03-23 06:01:00,2015-03-23 18:04:00
1908,NSW,2015-03-24 06:02:00,2015-03-24 18:03:00
1909,NSW,2015-03-25 06:02:00,2015-03-25 18:02:00
1910,NSW,2015-03-26 06:03:00,2015-03-26 18:00:00
1911,NSW,2015-03-27 06:04:00,2015-03-27 17:59:00
1912,NSW,2015-03-28 06:05:00,2015-03-28 17:58:00
1913,NSW,2015-03-29 06:05:00,2015-03-29 17:56:00
1914,NSW,2015-03-30 06:06:00,2015-03-30 17:55:00
1915,NSW,2015-03-31 06:07:00,2015-03-31 17:54:00
1916,NSW,2015-04-01 06:08:00,2015-04-01 17:52:00
1917,NSW,2015-04-02 06:08:00,2015-04-02 17:51:00
1918,NSW,2015-04-03 06:09:00,2015-04-03 17:50:00
1919,NSW,2015-04-04 06:10:00,2015-04-04 17:48:00
1920,NSW,2015-04-05 06:11:00,2015-04-05 17:47:00
1921,NSW,2015-04-06 06:11:00,2015-04-06 17:46:00
1922,NSW,2015-04-07 06:12:00,2015-04-07 17:44:00
1923,NSW,2015-04-08 06:13:00,2015-04-08 17:43:00
1924,NSW,2015-04-09 06:14:00,2015-04-09 17:42:00
1925,NSW,2015-04-10 06:14:00,2015-04-10 17:40:00
1926,NSW,2015-04-11 06:15:00,2015-04-11 17:39:00
1927,NSW,2015-04-12 06:16:00,2015-04-12 17:38:00
1928,NSW,2015-04-13 06:17:00,2015-04-13 17:37:00
1929,NSW,2015-04-14 06:17:00,2015-04-14 17:35:00
1930,NSW,2015-04-15 06:18:00,2015-04-15 17:34:00
1931,NSW,2015-04-16 06:19:00,2015-04-16 17:33:00
1932,NSW,2015-04-17 06:20:00,2015-04-17 17:32:00
1933,NSW,2015-04-18 06:20:00,2015-04-18 17:30:00
1934,NSW,2015-04-19 06:21:00,2015-04-19 17:29:00
1935,NSW,2015-04-20 06:22:00,2015-04-20 17:28:00
1936,NSW,2015-04-21 06:23:00,2015-04-21 17:27:00
1937,NSW,2015-04-22 06:23:00,2015-04-22 17:26:00
1938,NSW,2015-04-23 06:24:00,2015-04-23 17:25:00
1939,NSW,2015-04-24 06:25:00,2015-04-24 17:23:00
1940,NSW,2015-04-25 06:26:00,2015-04-25 17:22:00
1941,NSW,2015-04-26 06:26:00,2015-04-26 17:21:00
1942,NSW,2015-04-27 06:27:00,2015-04-27 17:20:00
1943,NSW,2015-04-28 06:28:00,2015-04-28 17:19:00
1944,NSW,2015-04-29 06:29:00,2015-04-29 17:18:00
1945,NSW,2015-04-30 06:29:00,2015-04-30 17:17:00
1946,NSW,2015-05-01 06:30:00,2015-05-01 17:16:00
1947,NSW,2015-05-02 06:31:00,2015-05-02 17:15:00
1948,NSW,2015-05-03 06:32:00,2015-05-03 17:14:00
1949,NSW,2015-05-04 06:32:00,2015-05-04 17:13:00
1950,NSW,2015-05-05 06:33:00,2015-05-05 17:12:00
1951,NSW,2015-05-06 06:34:00,2015-05-06 17:11:00
1952,NSW,2015-05-07 06:35:00,2015-05-07 17:10:00
1953,NSW,2015-05-08 06:36:00,2015-05-08 17:09:00
1954,NSW,2015-05-09 06:36:00,2015-05-09 17:09:00
1955,NSW,2015-05-10 06:37:00,2015-05-10 17:08:00
1956,NSW,2015-05-11 06:38:00,2015-05-11 17:07:00
1957,NSW,2015-05-12 06:39:00,2015-05-12 17:06:00
1958,NSW,2015-05-13 06:39:00,2015-05-13 17:05:00
1959,NSW,2015-05-14 06:40:00,2015-05-14 17:05:00
1960,NSW,2015-05-15 06:41:00,2015-05-15 17:04:00
1961,NSW,2015-05-16 06:41:00,2015-05-16 17:03:00
1962,NSW,2015-05-17 06:42:00,2015-05-17 17:02:00
1963,NSW,2015-05-18 06:43:00,2015-05-18 17:02:00
1964,NSW,2015-05-19 06:44:00,2015-05-19 17:01:00
1965,NSW,2015-05-20 06:44:00,2015-05-20 17:00:00
1966,NSW,2015-05-21 06:45:00,2015-05-21 17:00:00
1967,NSW,2015-05-22 06:46:00,2015-05-22 16:59:00
1968,NSW,2015-05-23 06:46:00,2015-05-23 16:59:00
1969,NSW,2015-05-24 06:47:00,2015-05-24 16:58:00
1970,NSW,2015-05-25 06:48:00,2015-05-25 16:58:00
1971,NSW,2015-05-26 06:48:00,2015-05-26 16:57:00
1972,NSW,2015-05-27 06:49:00,2015-05-27 16:57:00
1973,NSW,2015-05-28 06:50:00,2015-05-28 16:56:00
1974,NSW,2015-05-29 06:50:00,2015-05-29 16:56:00
1975,NSW,2015-05-30 06:51:00,2015-05-30 16:56:00
1976,NSW,2015-05-31 06:52:00,2015-05-31 16:55:00
1977,NSW,2015-06-01 06:52:00,2015-06-01 16:55:00
1978,NSW,2015-06-02 06:53:00,2015-06-02 16:55:00
1979,NSW,2015-06-03 06:53:00,2015-06-03 16:55:00
1980,NSW,2015-06-04 06:54:00,2015-06-04 16:54:00
1981,NSW,2015-06-05 06:54:00,2015-06-05 16:54:00
1982,NSW,2015-06-06 06:55:00,2015-06-06 16:54:00
1983,NSW,2015-06-07 06:55:00,2015-06-07 16:54:00
1984,NSW,2015-06-08 06:56:00,2015-06-08 16:54:00
1985,NSW,2015-06-09 06:56:00,2015-06-09 16:54:00
1986,NSW,2015-06-10 06:57:00,2015-06-10 16:54:00
1987,NSW,2015-06-11 06:57:00,2015-06-11 16:53:00
1988,NSW,2015-06-12 06:58:00,2015-06-12 16:53:00
1989,NSW,2015-06-13 06:58:00,2015-06-13 16:53:00
1990,NSW,2015-06-14 06:59:00,2015-06-14 16:53:00
1991,NSW,2015-06-15 06:59:00,2015-06-15 16:54:00
1992,NSW,2015-06-16 06:59:00,2015-06-16 16:54:00
1993,NSW,2015-06-17 07:00:00,2015-06-17 16:54:00
1994,NSW,2015-06-18 07:00:00,2015-06-18 16:54:00
1995,NSW,2015-06-19 07:00:00,2015-06-19 16:54:00
1996,NSW,2015-06-20 07:01:00,2015-06-20 16:54:00
1997,NSW,2015-06-21 07:01:00,2015-06-21 16:54:00
1998,NSW,2015-06-22 07:01:00,2015-06-22 16:55:00
1999,NSW,2015-06-23 07:01:00,2015-06-23 16:55:00
2000,NSW,2015-06-24 07:01:00,2015-06-24 16:55:00
2001,NSW,2015-06-25 07:01:00,2015-06-25 16:55:00
2002,NSW,2015-06-26 07:02:00,2015-06-26 16:56:00
2003,NSW,2015-06-27 07:02:00,2015-06-27 16:56:00
2004,NSW,2015-06-28 07:02:00,2015-06-28 16:56:00
2005,NSW,2015-06-29 07:02:00,2015-06-29 16:57:00
2006,NSW,2015-06-30 07:02:00,2015-06-30 16:57:00
2007,NSW,2015-07-01 07:02:00,2015-07-01 16:57:00
2008,NSW,2015-07-02 07:02:00,2015-07-02 16:58:00
2009,NSW,2015-07-03 07:02:00,2015-07-03 16:58:00
2010,NSW,2015-07-04 07:02:00,2015-07-04 16:59:00
2011,NSW,2015-07-05 07:02:00,2015-07-05 16:59:00
2012,NSW,2015-07-06 07:01:00,2015-07-06 17:00:00
2013,NSW,2015-07-07 07:01:00,2015-07-07 17:00:00
2014,NSW,2015-07-08 07:01:00,2015-07-08 17:01:00
2015,NSW,2015-07-09 07:01:00,2015-07-09 17:01:00
2016,NSW,2015-07-10 07:01:00,2015-07-10 17:02:00
2017,NSW,2015-07-11 07:00:00,2015-07-11 17:02:00
2018,NSW,2015-07-12 07:00:00,2015-07-12 17:03:00
2019,NSW,2015-07-13 07:00:00,2015-07-13 17:03:00
2020,NSW,2015-07-14 06:59:00,2015-07-14 17:04:00
2021,NSW,2015-07-15 06:59:00,2015-07-15 17:05:00
2022,NSW,2015-07-16 06:59:00,2015-07-16 17:05:00
2023,NSW,2015-07-17 06:58:00,2015-07-17 17:06:00
2024,NSW,2015-07-18 06:58:00,2015-07-18 17:06:00
2025,NSW,2015-07-19 06:57:00,2015-07-19 17:07:00
2026,NSW,2015-07-20 06:57:00,2015-07-20 17:08:00
2027,NSW,2015-07-21 06:56:00,2015-07-21 17:08:00
2028,NSW,2015-07-22 06:56:00,2015-07-22 17:09:00
2029,NSW,2015-07-23 06:55:00,2015-07-23 17:10:00
2030,NSW,2015-07-24 06:55:00,2015-07-24 17:10:00
2031,NSW,2015-07-25 06:54:00,2015-07-25 17:11:00
2032,NSW,2015-07-26 06:53:00,2015-07-26 17:12:00
2033,NSW,2015-07-27 06:53:00,2015-07-27 17:12:00
2034,NSW,2015-07-28 06:52:00,2015-07-28 17:13:00
2035,NSW,2015-07-29 06:51:00,2015-07-29 17:14:00
2036,NSW,2015-07-30 06:50:00,2015-07-30 17:14:00
2037,NSW,2015-07-31 06:50:00,2015-07-31 17:15:00
2038,NSW,2015-08-01 06:49:00,2015-08-01 17:16:00
2039,NSW,2015-08-02 06:48:00,2015-08-02 17:16:00
2040,NSW,2015-08-03 06:47:00,2015-08-03 17:17:00
2041,NSW,2015-08-04 06:46:00,2015-08-04 17:18:00
2042,NSW,2015-08-05 06:45:00,2015-08-05 17:19:00
2043,NSW,2015-08-06 06:44:00,2015-08-06 17:19:00
2044,NSW,2015-08-07 06:44:00,2015-08-07 17:20:00
2045,NSW,2015-08-08 06:43:00,2015-08-08 17:21:00
2046,NSW,2015-08-09 06:42:00,2015-08-09 17:21:00
