DATETIME,TOTALDEMAND,Model forecast
2018-09-17 20:00:00,1.1054269626444422,-0.5144477
2018-09-17 20:30:00,0.9476793239599574,-0.28906217
2018-09-17 21:00:00,0.781270524601318,-0.60242
2018-09-17 21:30:00,0.5467659703706493,-0.59086573
2018-09-17 22:00:00,0.3928569839030151,-0.6038735
2018-09-17 22:30:00,0.322196751289476,-0.3180562
2018-09-17 23:00:00,0.14486876054088707,0.12305674
2018-09-17 23:30:00,0.08550674590173336,-0.6061597
2018-09-18 00:00:00,0.021717378180539242,-1.0636638
2018-09-18 00:30:00,-0.16391693984400665,0.21365227
2018-09-18 01:00:00,-0.28758444351082213,-0.6035172
2018-09-18 01:30:00,-0.44074344120499576,-0.67022264
2018-09-18 02:00:00,-0.6106683169639425,-0.0160366
2018-09-18 02:30:00,-0.8727127815318915,1.464898
2018-09-18 03:00:00,-1.0438553809982856,-0.7285389
2018-09-18 03:30:00,-1.1828452359508483,1.3971179
2018-09-18 04:00:00,-1.2913597406356,-0.38011405
2018-09-18 04:30:00,-1.2324251389533645,-0.34844533
2018-09-18 05:00:00,-1.1825710465067876,-0.6019423
2018-09-18 05:30:00,-0.8962204941623944,-0.8237989
2018-09-18 06:00:00,-0.5625158119496262,0.6485297
2018-09-18 06:30:00,-0.015435291489693137,-0.53410244
2018-09-18 07:00:00,0.437267609445444,-0.41977206
2018-09-18 07:30:00,0.48086373105110547,-1.0100882
2018-09-18 08:00:00,0.43828372326755166,-1.2138205
2018-09-18 08:30:00,0.29493909479167046,1.3321639
2018-09-18 09:00:00,-0.029402824345964425,-1.0220418
2018-09-18 09:30:00,-0.20430343207507345,-0.86793184
2018-09-18 10:00:00,-0.3753331300056776,0.36741978
2018-09-18 10:30:00,-0.5319114313551969,-0.577294
2018-09-18 11:00:00,-0.5731366207092732,2.6860478
2018-09-18 11:30:00,-0.703481443778509,0.33324057
2018-09-18 12:00:00,-0.725626273584122,-0.5296527
2018-09-18 12:30:00,-0.7763513207353625,-0.8816407
2018-09-18 13:00:00,-0.8436164428797971,-0.62834525
2018-09-18 13:30:00,-0.8627371244053281,-0.853533
2018-09-18 14:00:00,-0.7906091718265215,-0.6454227
2018-09-18 14:30:00,-0.7109087519543902,-0.8371463
2018-09-18 15:00:00,-0.6449984482394326,-0.5982771
2018-09-18 15:30:00,-0.5519514539578732,0.44843698
2018-09-18 16:00:00,-0.380429827907042,-0.017666966
2018-09-18 16:30:00,-0.24581893966403792,0.16592476
2018-09-18 17:00:00,-0.05523308285557027,-0.63624
2018-09-18 17:30:00,0.1710538524486896,0.8508558
2018-09-18 18:00:00,0.4730251387091323,0.12406461
2018-09-18 18:30:00,0.7699319846498647,-0.26756713
2018-09-18 19:00:00,0.8127055379233435,0.14293481
2018-09-18 19:30:00,0.683046188464259,-0.06903887
2018-09-18 20:00:00,0.4962102755230934,-0.8274262
2018-09-18 20:30:00,0.3867199789933018,-1.0709275
2018-09-18 21:00:00,0.2534074584118793,-0.77814376
2018-09-18 21:30:00,0.10950638665246336,-0.50490785
2018-09-18 22:00:00,-0.08307944021856477,0.082425386
2018-09-18 22:30:00,-0.07074897963124427,0.08559099
2018-09-18 23:00:00,-0.23544812716220997,-0.030959755
2018-09-18 23:30:00,-0.3053825641885304,-0.49723706
2018-09-19 00:00:00,-0.32655160214910356,0.3680162
2018-09-19 00:30:00,-0.4776703078036489,-0.43417665
2018-09-19 01:00:00,-0.579749424948386,-0.9096452
2018-09-19 01:30:00,-0.7127635628995073,-0.6724483
2018-09-19 02:00:00,-0.8729627777897112,-0.7114743
2018-09-19 02:30:00,-1.0870563472286818,-0.4627945
2018-09-19 03:00:00,-1.2735858131441324,2.2420712
2018-09-19 03:30:00,-1.439680101081643,0.14158681
2018-09-19 04:00:00,-1.498638895950119,0.2629037
2018-09-19 04:30:00,-1.4541073044764865,0.478054
2018-09-19 05:00:00,-1.3596006546250745,-1.0379782
2018-09-19 05:30:00,-1.1052576876770674,0.7234347
2018-09-19 06:00:00,-0.8925511942492289,-0.817672
2018-09-19 06:30:00,-0.4554448340439001,-0.42792973
2018-09-19 07:00:00,-0.06749096388416942,0.9515947
2018-09-19 07:30:00,0.0036128104771158552,-0.7425071
2018-09-19 08:00:00,-0.005782210179671565,-0.73138905
2018-09-19 08:30:00,-0.12932068351987022,0.07562205
2018-09-19 09:00:00,-0.2747297972216203,-0.15908012
2018-09-19 09:30:00,-0.2833828935003616,-0.28013697
2018-09-19 10:00:00,-0.41792120218464435,-0.11439076
2018-09-19 10:30:00,-0.5997088035969265,0.3629738
2018-09-19 11:00:00,-0.8390036087032453,0.9208089
2018-09-19 11:30:00,-0.8681725269140618,-0.22483245
2018-09-19 12:00:00,-0.6237971526972053,-0.08149871
2018-09-19 12:30:00,-0.608757055250931,-0.6013913
2018-09-19 13:00:00,-0.5833461453028301,-0.2655672
2018-09-19 13:30:00,-0.5642657857543663,0.0870944
2018-09-19 14:00:00,-0.5347017121682859,-0.11006978
2018-09-19 14:30:00,-0.46080765699391174,0.1001437
2018-09-19 15:00:00,-0.445461112521923,-0.47078428
2018-09-19 15:30:00,-0.38223625247967813,-0.5989213
2018-09-19 16:00:00,-0.2019163710326621,-0.12276569
2018-09-19 16:30:00,-0.12294174674775026,1.0679368
2018-09-19 17:00:00,0.012612675758639419,-0.12398201
2018-09-19 17:30:00,0.15904596767791088,2.316993
2018-09-19 18:00:00,0.37162343077913357,1.9255509
2018-09-19 18:30:00,0.6814575025677899,-0.18406883
2018-09-19 19:00:00,0.778173796762514,-0.13822895
2018-09-19 19:30:00,0.5764268167016929,0.3938162
2018-09-19 20:00:00,0.42951772545302186,-0.10328588
2018-09-19 20:30:00,0.30764051756801436,-1.0291259
2018-09-19 21:00:00,0.16377976778566636,0.06832057
2018-09-19 21:30:00,0.07409562639155802,-0.6929618
2018-09-19 22:00:00,-0.03298341590958178,0.020305485
2018-09-19 22:30:00,-0.02661254353287551,0.19354205
2018-09-19 23:00:00,-0.19850513177273013,-0.91202223
2018-09-19 23:30:00,-0.21983545764157417,-0.87226224
2018-09-20 00:00:00,-0.2385771125826681,-0.5791726
2018-09-20 00:30:00,-0.36171236615218927,-0.8344165
2018-09-20 01:00:00,-0.4945571517996258,0.18793933
2018-09-20 01:30:00,-0.6404985155986709,1.6882076
2018-09-20 02:00:00,-0.7653192278096237,-0.58288956
2018-09-20 02:30:00,-1.025686298131553,0.3541919
2018-09-20 03:00:00,-1.1982079092136646,0.14975181
2018-09-20 03:30:00,-1.3002467043813337,0.37241232
2018-09-20 04:00:00,-1.3652457314145607,-0.51011026
2018-09-20 04:30:00,-1.329536588523354,1.5735823
2018-09-20 05:00:00,-1.235626703932544,-0.16451988
2018-09-20 05:30:00,-0.9997915244586388,-1.0128605
2018-09-20 06:00:00,-0.7160377074374096,-0.24459961
2018-09-20 06:30:00,-0.2533349561894679,1.1311893
2018-09-20 07:00:00,0.1267319352558095,-0.6939604
2018-09-20 07:30:00,0.27011688570875786,0.16603245
2018-09-20 08:00:00,0.3771878636144839,0.4063648
2018-09-20 08:30:00,0.35556721951075226,0.7799072
2018-09-20 09:00:00,0.18431171850856898,-0.33893362
2018-09-20 09:30:00,0.13207056501958064,0.37354577
2018-09-20 10:00:00,0.07009568626643636,0.282395
2018-09-20 10:30:00,-0.031047961010328938,0.14739515
2018-09-20 11:00:00,-0.10209528460371958,0.23254387
2018-09-20 11:30:00,-0.1940858430861034,-0.10586187
2018-09-20 12:00:00,-0.33636597136739604,0.039132863
2018-09-20 12:30:00,-0.36876871213904694,0.27771497
2018-09-20 13:00:00,-0.4789122246973358,0.63846684
2018-09-20 13:30:00,-0.5126133331305683,0.022128701
2018-09-20 14:00:00,-0.560943254843983,-0.42048898
2018-09-20 14:30:00,-0.5691608737703926,-0.7216176
2018-09-20 15:00:00,-0.5322985223350478,0.5214536
2018-09-20 15:30:00,-0.4706865413755125,-0.67016256
2018-09-20 16:00:00,-0.345309385881025,1.7087102
2018-09-20 16:30:00,-0.19386004001452417,-1.09543
2018-09-20 17:00:00,0.03258818319800729,-0.19402143
2018-09-20 17:30:00,0.2766409815983213,-0.8013958
2018-09-20 18:00:00,0.6700383186622009,-0.7622752
2018-09-20 18:30:00,1.0768628740896422,-0.6763594
2018-09-20 19:00:00,1.2697632123817992,-0.49262837
2018-09-20 19:30:00,1.1443215417240018,-1.0735223
2018-09-20 20:00:00,1.0675888193640577,-0.78665316
2018-09-20 20:30:00,0.9581872311838157,-0.7565596
2018-09-20 21:00:00,0.8835754448176352,-0.679021
2018-09-20 21:30:00,0.6980056419563969,0.8817246
2018-09-20 22:00:00,0.4879200770379632,-0.39713004
2018-09-20 22:30:00,0.43823533689507077,-0.9558983
2018-09-20 23:00:00,0.27094751843635423,0.29947606
2018-09-20 23:30:00,0.18006984652104063,-0.5574539
2018-09-21 00:00:00,0.11998203629466682,-0.56041205
2018-09-21 00:30:00,-0.051192820753381434,-0.44911447
2018-09-21 01:00:00,-0.18086829900329265,-0.5832106
2018-09-21 01:30:00,-0.3095760498035771,-0.5997945
2018-09-21 02:00:00,-0.47467035270980745,-0.756582
2018-09-21 02:30:00,-0.7191021776945586,-0.8409585
2018-09-21 03:00:00,-0.9124460577344603,0.071216494
2018-09-21 03:30:00,-1.0302426815402104,-0.091840774
2018-09-21 04:00:00,-1.0940723712384715,0.20468844
2018-09-21 04:30:00,-1.06459700600194,1.6076442
2018-09-21 05:00:00,-0.9516632126305622,-0.59214056
2018-09-21 05:30:00,-0.7089410394734839,1.5442119
2018-09-21 06:00:00,-0.379341134526213,-1.0428636
2018-09-21 06:30:00,0.11741755855315715,0.17891577
2018-09-21 07:00:00,0.5246211405650356,0.020058632
2018-09-21 07:30:00,0.5587254687689464,2.4627588
2018-09-21 08:00:00,0.6008780635955814,-0.5980438
2018-09-21 08:30:00,0.4160824426940433,-0.6736394
2018-09-21 09:00:00,0.07514399779531916,-0.3801134
2018-09-21 09:30:00,-0.0627007130085193,1.5517845
2018-09-21 10:00:00,-0.1377479767270316,-0.54013956
2018-09-21 10:30:00,-0.2455366858245633,0.049607664
2018-09-21 11:00:00,-0.3780508312600444,-0.94063985
2018-09-21 11:30:00,-0.4926458900866141,-1.0002602
2018-09-21 12:00:00,-0.5775962313729678,0.29733706
2018-09-21 12:30:00,-0.6874010393238873,-0.21705517
2018-09-21 13:00:00,-0.7066265579897947,1.2128266
2018-09-21 13:30:00,-0.7193037875798974,0.43917662
2018-09-21 14:00:00,-0.7039088567354278,-0.39252213
2018-09-21 14:30:00,-0.6895622972947194,-0.4793211
2018-09-21 15:00:00,-0.6176924053691462,1.9531294
2018-09-21 15:30:00,-0.5280163283704515,1.9427357
2018-09-21 16:00:00,-0.3708815837373974,-0.88738036
2018-09-21 16:30:00,-0.21908546886811364,-0.31414297
2018-09-21 17:00:00,-0.058265295531065874,0.47160733
2018-09-21 17:30:00,0.14334458980772627,0.03729412
2018-09-21 18:00:00,0.43719502988672193,-0.11900601
2018-09-21 18:30:00,0.7327551217933912,-0.9404988
2018-09-21 19:00:00,0.8179151373604973,-0.0378488
2018-09-21 19:30:00,0.6897718942391613,0.18089879
2018-09-21 20:00:00,0.5734752479803317,-0.39858785
2018-09-21 20:30:00,0.49762154472046494,0.025891006
2018-09-21 21:00:00,0.42086462917427975,-0.55019057
2018-09-21 21:30:00,0.30829373359651163,-0.18441465
2018-09-21 22:00:00,0.23609320145898438,0.33431995
2018-09-21 22:30:00,0.3306079157058092,2.0746808
2018-09-21 23:00:00,0.15140092082586423,-0.02233401
2018-09-21 23:30:00,0.09179697432430382,-0.20196196
2018-09-22 00:00:00,0.05449108114121355,-0.95398784
2018-09-22 00:30:00,-0.08428909953059752,1.1855189
2018-09-22 01:00:00,-0.2564558772145123,-0.3808041
2018-09-22 01:30:00,-0.42154211572532885,-0.4747775
2018-09-22 02:00:00,-0.5851928918525334,0.055222213
2018-09-22 02:30:00,-0.8300521297942033,-0.3927451
2018-09-22 03:00:00,-1.0231863355533526,0.26608387
2018-09-22 03:30:00,-1.1540392155336425,-1.1319067
2018-09-22 04:00:00,-1.2844001673937049,1.3652986
2018-09-22 04:30:00,-1.2912871610768781,0.07163629
2018-09-22 05:00:00,-1.2419733831230098,0.63904214
2018-09-22 05:30:00,-1.1052657520724813,0.7245865
2018-09-22 06:00:00,-1.0029850250424055,-0.90502524
2018-09-22 06:30:00,-0.8076089173582883,-0.14138171
2018-09-22 07:00:00,-0.6839575424823005,0.76706207
2018-09-22 07:30:00,-0.544217698756277,0.28243417
2018-09-22 08:00:00,-0.4194695661040463,0.24054992
2018-09-22 08:30:00,-0.3248742079030849,-0.559337
2018-09-22 09:00:00,-0.3639542680771564,1.0114574
2018-09-22 09:30:00,-0.40282465397047534,-0.46783045
2018-09-22 10:00:00,-0.5382016597777675,-0.78439176
2018-09-22 10:30:00,-0.6636030084584962,-0.84346306
2018-09-22 11:00:00,-0.80974598214288,-0.7227646
2018-09-22 11:30:00,-0.9884207269255306,1.6916375
2018-09-22 12:00:00,-1.03330715179736,-0.3456733
2018-09-22 12:30:00,-1.0113316742954317,0.40770736
2018-09-22 13:00:00,-1.0638308884376526,0.4908738
2018-09-22 13:30:00,-1.1576843222605673,0.12695011
2018-09-22 14:00:00,-1.1732002190362405,0.59931254
2018-09-22 14:30:00,-1.1142011021906966,-0.7019948
2018-09-22 15:00:00,-1.0275975598445648,-0.89631057
2018-09-22 15:30:00,-0.9650984953895392,-1.170011
2018-09-22 16:00:00,-0.8792126842352137,-0.18453029
2018-09-22 16:30:00,-0.6746270369888213,-0.51318693
2018-09-22 17:00:00,-0.5241938049444282,-0.41809842
2018-09-22 17:30:00,-0.3758331225213177,-0.03319469
2018-09-22 18:00:00,-0.0886277442630884,0.7940161
2018-09-22 18:30:00,0.18480364662879536,-0.824569
2018-09-22 19:00:00,0.2784877281480253,1.4106045
2018-09-22 19:30:00,0.1320947582058218,-0.68089736
2018-09-22 20:00:00,-0.017144943317366008,-1.1760701
2018-09-22 20:30:00,-0.1212401593154911,-0.6822696
2018-09-22 21:00:00,-0.20150508686657082,0.1323075
2018-09-22 21:30:00,-0.20696468256154565,-0.17935112
2018-09-22 22:00:00,-0.28647155694375187,0.362067
2018-09-22 22:30:00,-0.297656873382348,0.26600164
2018-09-22 23:00:00,-0.38214754413012864,1.0561864
2018-09-22 23:30:00,-0.4246791655412007,-0.1187627
2018-09-23 00:00:00,-0.5059037561464929,-0.036037594
2018-09-23 00:30:00,-0.6635868796676695,-0.505949
2018-09-23 01:00:00,-0.8121733651623592,1.286694
2018-09-23 01:30:00,-0.9222684913481664,0.17719164
2018-09-23 02:00:00,-1.0159928948444643,0.32457748
2018-09-23 02:30:00,-1.2852791864937823,1.7200123
2018-09-23 03:00:00,-1.4091966864184173,0.73238003
2018-09-23 03:30:00,-1.4826794574267002,-0.95770717
2018-09-23 04:00:00,-1.507396829369236,-0.775463
2018-09-23 04:30:00,-1.5134370615339867,0.96666324
2018-09-23 05:00:00,-1.5379044372187025,1.7078853
2018-09-23 05:30:00,-1.473348951933221,0.6236894
2018-09-23 06:00:00,-1.3967452598998933,-1.1999813
2018-09-23 06:30:00,-1.319593188978445,-0.2873431
2018-09-23 07:00:00,-1.194280548647265,-0.7691963
2018-09-23 07:30:00,-1.118402652201157,0.61726224
2018-09-23 08:00:00,-1.015621932655441,-0.15162578
2018-09-23 08:30:00,-0.9179621041973298,-0.18112251
2018-09-23 09:00:00,-0.8287376333417943,-0.45915172
2018-09-23 09:30:00,-0.8157700855168033,0.0914529
2018-09-23 10:00:00,-0.9012446125050374,1.6888897
2018-09-23 10:30:00,-0.9521309475645482,-0.13159946
2018-09-23 11:00:00,-0.992428731446066,-0.30690822
2018-09-23 11:30:00,-1.0688550067802958,0.6804825
2018-09-23 12:00:00,-1.1259670550990686,0.14096154
2018-09-23 12:30:00,-1.194199904693129,-0.69108844
2018-09-23 13:00:00,-1.2595215075428978,-0.75812244
2018-09-23 13:30:00,-1.3113997632382757,1.6280986
2018-09-23 14:00:00,-1.3256737431202628,-0.6097522
2018-09-23 14:30:00,-1.257416700339961,1.4317652
2018-09-23 15:00:00,-1.23620734040232,-0.11202055
2018-09-23 15:30:00,-1.0770806901021184,-0.56979513
2018-09-23 16:00:00,-0.8893093072929809,-0.15472314
2018-09-23 16:30:00,-0.7318116648663163,-1.0832014
2018-09-23 17:00:00,-0.5087988740999579,-0.34016362
2018-09-23 17:30:00,-0.2593106731909095,0.022737294
2018-09-23 18:00:00,0.09435338767039977,-0.6753733
2018-09-23 18:30:00,0.4155179350150956,-0.062215507
2018-09-23 19:00:00,0.4687832667216039,-0.44426224
2018-09-23 19:30:00,0.33862392474687997,-0.5281193
2018-09-23 20:00:00,0.17724730812629752,2.1446323
2018-09-23 20:30:00,0.0735149899217821,-0.47951177
2018-09-23 21:00:00,0.0335317174613929,-0.36176726
2018-09-23 21:30:00,-0.12455462583046058,-0.78856397
2018-09-23 22:00:00,-0.2464802200879489,0.10243809
2018-09-23 22:30:00,-0.31440662265629443,1.2875812
2018-09-23 23:00:00,-0.45273519718494704,-0.34199044
2018-09-23 23:30:00,-0.5260244227033049,0.034124076
2018-09-24 00:00:00,-0.5537659429259223,-0.334578
2018-09-24 00:30:00,-0.729424603823905,1.4833385
2018-09-24 01:00:00,-0.8850916284916936,0.6482812
2018-09-24 01:30:00,-1.0699114425794707,-0.53250194
2018-09-24 02:00:00,-1.1454183768365553,-0.61045396
2018-09-24 02:30:00,-1.3571652072101814,-0.79819417
2018-09-24 03:00:00,-1.4469703145354935,-0.19644323
2018-09-24 03:30:00,-1.5058807230314888,-1.1624662
2018-09-24 04:00:00,-1.518695047343622,-0.30044273
2018-09-24 04:30:00,-1.4498493036981313,-0.83331764
2018-09-24 05:00:00,-1.3738907632978883,-1.0391073
2018-09-24 05:30:00,-1.128975074588323,-1.1634645
2018-09-24 06:00:00,-0.8351165701139136,0.8041091
2018-09-24 06:30:00,-0.3298176822915922,0.5440067
2018-09-24 07:00:00,0.08313581365014949,0.8490881
2018-09-24 07:30:00,0.2721894353300419,0.56195104
2018-09-24 08:00:00,0.4095260892228265,-0.030963808
2018-09-24 08:30:00,0.44104981089440015,-1.0922425
2018-09-24 09:00:00,0.32480155100805286,0.14845209
2018-09-24 09:30:00,0.2842295776824733,-0.36603436
2018-09-24 10:00:00,0.16586844619777563,0.14631493
2018-09-24 10:30:00,0.16240075616994898,1.9962909
2018-09-24 11:00:00,0.1610298089496446,0.8659291
2018-09-24 11:30:00,0.030636599507927728,0.05415824
2018-09-24 12:00:00,0.023104454191670336,0.7765715
2018-09-24 12:30:00,-0.03841881841831544,0.55114216
2018-09-24 13:00:00,-0.023669039206929438,-0.61137366
2018-09-24 13:30:00,0.013532016835784574,-1.1023536
2018-09-24 14:00:00,0.06307159786123281,0.11827445
2018-09-24 14:30:00,0.06944247023793834,0.027522177
2018-09-24 15:00:00,0.07991811988014182,-1.0710763
2018-09-24 15:30:00,0.122877154248132,-0.052072376
2018-09-24 16:00:00,0.2635685966329547,0.20440829
2018-09-24 16:30:00,0.4296951421521194,-0.6820009
2018-09-24 17:00:00,0.6535788876231405,-0.4516692
2018-09-24 17:30:00,0.8988010233584215,-0.7108742
2018-09-24 18:00:00,1.3147383456031758,-1.0279901
2018-09-24 18:30:00,1.6288626757518414,1.2395931
2018-09-24 19:00:00,1.6226530912834058,1.0038056
2018-09-24 19:30:00,1.4134384810696357,-0.45640168
2018-09-24 20:00:00,1.2907387048524457,0.20939112
2018-09-24 20:30:00,1.1047898754067709,-1.1502568
2018-09-24 21:00:00,0.9173813903912439,-1.0808674
2018-09-24 21:30:00,0.7166585885479427,-0.53734183
2018-09-24 22:00:00,0.5096778158637253,1.273176
2018-09-24 22:30:00,0.49249258923744554,0.21391813
2018-09-24 23:00:00,0.3125275411886263,0.32583907
2018-09-24 23:30:00,0.177698914269456,-0.043439984
2018-09-25 00:00:00,0.12630452229889147,-0.14386383
2018-09-25 00:30:00,-0.023048080760085604,0.23519595
2018-09-25 01:00:00,-0.1713119904382336,-0.79655325
2018-09-25 01:30:00,-0.34574486323335674,-0.19336244
2018-09-25 02:00:00,-0.46751723397798717,-0.2890446
2018-09-25 02:30:00,-0.7057152813080632,-0.26672754
2018-09-25 03:00:00,-0.9447762189473891,0.86711717
2018-09-25 03:30:00,-1.0623067177044918,0.8541173
2018-09-25 04:00:00,-1.1254106118155338,-0.875221
2018-09-25 04:30:00,-1.1255154489559094,-0.643093
2018-09-25 05:00:00,-1.0442505363735493,-0.5645014
2018-09-25 05:30:00,-0.764303113987516,-0.23338255
2018-09-25 06:00:00,-0.47904931941936624,-0.3992181
2018-09-25 06:30:00,0.03510427456703533,-0.7200779
2018-09-25 07:00:00,0.42229202716247877,-0.31919292
2018-09-25 07:30:00,0.5383628703497284,0.41040128
2018-09-25 08:00:00,0.5995958247248266,0.011195481
2018-09-25 08:30:00,0.4438078341258349,0.34526888
2018-09-25 09:00:00,0.2756329321716273,-1.1694463
2018-09-25 09:30:00,0.2374641486792873,-0.58148885
2018-09-25 10:00:00,0.16532006730965462,-0.6348932
2018-09-25 10:30:00,0.0717569517216276,0.79461944
2018-09-25 11:00:00,0.004233768923959687,-0.78390706
2018-09-25 11:30:00,-0.01464498073916469,1.76763
2018-09-25 12:00:00,-0.09896629918326144,-0.5699277
2018-09-25 12:30:00,-0.14116728038237733,-0.70177436
2018-09-25 13:00:00,-0.18929559221045403,1.7260507
2018-09-25 13:30:00,-0.18897301639391154,2.3662539
2018-09-25 14:00:00,-0.21392425580344085,0.1503854
2018-09-25 14:30:00,-0.2460689359218576,1.9127727
2018-09-25 15:00:00,-0.24885921673494651,-0.89536405
2018-09-25 15:30:00,-0.17165875944101658,0.12262674
2018-09-25 16:00:00,-0.07098284709823724,-0.1447815
2018-09-25 16:30:00,0.12506260540520453,-0.42222902
2018-09-25 17:00:00,0.34400287648771904,-0.17144194
2018-09-25 17:30:00,0.5726284864619093,-0.9865726
2018-09-25 18:00:00,0.9152765831883064,1.136656
2018-09-25 18:30:00,1.2859887759538642,0.67375886
2018-09-25 19:00:00,1.3317461555303565,-0.23530182
2018-09-25 19:30:00,1.1765388014011413,-0.92046297
2018-09-25 20:00:00,1.0317264529599939,-0.7577218
2018-09-25 20:30:00,0.9253006266873514,-0.90253973
2018-09-25 21:00:00,0.7534886824016334,1.2938838
2018-09-25 21:30:00,0.5790316164202697,0.7492146
2018-09-25 22:00:00,0.36854283173115704,-1.0644205
2018-09-25 22:30:00,0.3345433406676233,-0.9374994
2018-09-25 23:00:00,0.1622475326570911,0.15225433
2018-09-25 23:30:00,0.08171648005736422,-0.74532616
2018-09-26 00:00:00,0.017193252353537008,-0.2438691
2018-09-26 00:30:00,-0.1338528737422862,-0.11358479
2018-09-26 01:00:00,-0.2554639565786458,-0.8221748
2018-09-26 01:30:00,-0.4348725613439296,-0.3122054
2018-09-26 02:00:00,-0.6264261456020234,0.8166845
2018-09-26 02:30:00,-0.8669709319974428,-1.0015775
2018-09-26 03:00:00,-1.058863220862905,-0.2325966
2018-09-26 03:30:00,-1.1507973285773943,-0.68784535
2018-09-26 04:00:00,-1.221457561190934,-0.6854389
2018-09-26 04:30:00,-1.224965573195829,0.096327454
2018-09-26 05:00:00,-1.1337975830456273,0.22687598
2018-09-26 05:30:00,-0.847963152007701,1.057511
